#Data generated by numpy
Time,Time Perf,04168464f2ff,041684689dff,0316838600ff,051684b88eff
2016-11-15_00-35-47,1215.199936568999,19.312,-0.812,5.312,19.375
2016-11-15_00-36-21,1249.8590540860023,19.312,-0.812,5.187,19.375
2016-11-15_00-36-56,1284.5217359310009,19.312,-0.937,5.062,19.375
2016-11-15_00-37-31,1319.1835490740013,19.312,-0.937,4.937,19.375
2016-11-15_00-38-05,1353.8793581120008,19.312,-1.0,4.875,19.312
2016-11-15_00-38-40,1388.575496411002,19.312,-1.062,4.75,19.312
2016-11-15_00-39-15,1423.6339841670015,19.312,-1.062,4.687,19.312
2016-11-15_00-39-50,1458.4260501160024,19.312,-1.125,4.625,19.312
2016-11-15_00-40-24,1493.1139353569997,19.25,-1.125,4.562,19.312
2016-11-15_00-40-59,1527.8044777380019,19.312,-1.125,4.5,19.312
2016-11-15_00-41-34,1562.5016962850023,19.25,-1.187,4.375,19.312
2016-11-15_00-42-08,1597.1519246770004,19.25,-1.187,4.312,19.312
2016-11-15_00-42-43,1631.8003396290005,19.25,-1.187,4.25,19.312
2016-11-15_00-43-18,1666.4956580340004,19.25,-1.187,4.187,19.25
2016-11-15_00-43-53,1701.1984968739998,19.25,-1.25,4.125,19.25
2016-11-15_00-44-27,1735.9329952490007,19.25,-1.312,4.062,19.25
2016-11-15_00-45-02,1770.651441416001,19.25,-1.312,3.9370000000000003,19.25
2016-11-15_00-45-37,1805.342456421,19.25,-1.437,3.875,19.25
2016-11-15_00-46-12,1840.4135622409995,19.25,-1.5,3.75,19.187
2016-11-15_00-46-46,1874.9952387689991,19.25,-1.562,3.6870000000000003,19.187
2016-11-15_00-47-21,1909.5767483119998,19.25,-1.687,3.625,19.187
2016-11-15_00-47-55,1944.118695928999,19.25,-1.75,3.5620000000000003,19.187
2016-11-15_00-48-30,1978.7019413859998,19.25,-1.812,3.5,19.187
2016-11-15_00-49-05,2013.328469821001,19.25,-1.937,3.4370000000000003,19.187
2016-11-15_00-49-39,2047.8962119829994,19.25,-2.0,3.375,19.187
2016-11-15_00-50-14,2082.5046835030007,19.187,-2.062,3.25,19.187
2016-11-15_00-50-48,2117.1124422190005,19.187,-2.187,3.1870000000000003,19.187
2016-11-15_00-51-23,2151.7225589360023,19.187,-2.187,3.125,19.187
2016-11-15_00-51-58,2186.329238659,19.187,-2.312,3.0620000000000003,19.125
2016-11-15_00-52-32,2220.9235785029996,19.187,-2.375,3.0,19.125
2016-11-15_00-53-07,2255.5232208570014,19.187,-2.5,2.9370000000000003,19.187
2016-11-15_00-53-42,2290.7263768699995,19.187,-2.562,2.875,19.187
2016-11-15_00-54-17,2325.4105858910007,19.187,-2.625,2.8120000000000003,19.125
2016-11-15_00-54-51,2360.034779288002,19.187,-2.6870000000000003,2.75,19.125
2016-11-15_00-55-26,2394.6870063919996,19.187,-2.8120000000000003,2.6870000000000003,19.125
2016-11-15_00-56-01,2429.240812717002,19.187,-2.9370000000000003,2.625,19.125
2016-11-15_00-56-35,2463.895595656002,19.187,-2.9370000000000003,2.562,19.125
2016-11-15_00-57-10,2498.500487415,19.187,-3.0620000000000003,2.5,19.125
2016-11-15_00-57-44,2533.102644007002,19.187,-3.125,2.437,19.125
2016-11-15_00-58-19,2567.725008448,19.187,-3.25,2.375,19.125
2016-11-15_00-58-54,2602.3069852420012,19.187,-3.3120000000000003,2.312,19.125
2016-11-15_00-59-28,2636.9271789390004,19.187,-3.375,2.25,19.125
2016-11-15_01-00-03,2671.527788342002,19.125,-3.4370000000000003,2.25,19.125
2016-11-15_01-00-37,2706.113806163001,19.125,-3.5620000000000003,2.125,19.125
2016-11-15_01-01-12,2740.746093531001,19.125,-3.625,2.062,19.125
2016-11-15_01-01-47,2775.354626594002,19.125,-3.6870000000000003,2.062,19.125
2016-11-15_01-02-21,2809.975104590001,19.125,-3.75,2.0,19.125
2016-11-15_01-02-57,2845.309249195001,19.125,-3.8120000000000003,1.937,19.125
2016-11-15_01-03-31,2879.9449194340013,19.125,-3.8120000000000003,1.875,19.062
2016-11-15_01-04-06,2914.5262965,19.125,-3.8120000000000003,1.875,19.062
2016-11-15_01-04-40,2949.1509726229997,19.125,-3.75,1.812,19.062
2016-11-15_01-05-15,2983.767911477,19.125,-3.625,1.812,19.062
2016-11-15_01-05-50,3018.366842120002,19.125,-3.5620000000000003,1.75,19.062
2016-11-15_01-06-24,3053.0071653820014,19.125,-3.375,1.75,19.062
2016-11-15_01-06-59,3087.6543807119997,19.125,-3.25,1.75,19.062
2016-11-15_01-07-34,3122.281335145999,19.125,-3.125,1.75,19.062
2016-11-15_01-08-08,3156.8943285720015,19.125,-3.0,1.75,19.062
2016-11-15_01-08-43,3191.552305155001,19.125,-2.875,1.75,19.062
2016-11-15_01-09-18,3226.172384870002,19.125,-2.75,1.75,19.062
2016-11-15_01-09-52,3260.790375856999,19.125,-2.625,1.75,19.062
2016-11-15_01-10-27,3295.4456366939994,19.125,-2.437,1.75,19.062
2016-11-15_01-11-01,3330.0978033440006,19.125,-2.25,1.812,19.062
2016-11-15_01-11-36,3364.7695925160006,19.125,-2.062,1.812,19.062
2016-11-15_01-12-11,3399.396365099001,19.125,-1.937,1.812,19.062
2016-11-15_01-12-45,3434.064054631999,19.125,-1.937,1.875,19.062
2016-11-15_01-13-20,3468.6998830209996,19.125,-1.562,1.875,19.062
2016-11-15_01-13-55,3503.3405633479997,19.125,-1.375,1.875,19.062
2016-11-15_01-14-30,3538.914618392002,19.125,-1.187,1.937,19.062
2016-11-15_01-15-05,3573.6010850540006,19.062,-1.062,1.937,19.062
2016-11-15_01-15-40,3608.304471817999,19.062,-0.875,2.0,19.062
2016-11-15_01-16-14,3643.004017012001,19.062,-0.687,2.062,19.0
2016-11-15_01-16-49,3677.681526061002,19.062,-0.5,2.062,19.0
2016-11-15_01-17-24,3712.401525129,19.062,-0.375,2.062,19.0
2016-11-15_01-17-58,3747.1033778929996,19.062,-0.187,2.125,19.0
2016-11-15_01-18-33,3781.810838199999,19.062,-0.062,2.187,19.0
2016-11-15_01-19-09,3817.336973551999,19.062,0.125,2.187,19.0
2016-11-15_01-19-43,3852.0179749359995,19.062,0.25,2.25,19.0
2016-11-15_01-20-18,3886.674773300001,19.062,0.375,2.312,19.0
2016-11-15_01-20-53,3921.339902964999,19.062,0.5,2.312,19.0
2016-11-15_01-21-27,3956.0130059650037,19.062,0.687,2.375,19.0
2016-11-15_01-22-02,3990.6732436210004,19.062,0.812,2.437,19.0
2016-11-15_01-22-37,4025.3439817120016,19.062,0.937,2.5,19.0
2016-11-15_01-23-12,4060.3864994670002,19.062,1.0,2.562,19.0
2016-11-15_01-23-52,4100.607269414999,19.062,1.187,2.625,19.0
2016-11-15_01-24-32,4140.266432841003,19.062,1.312,2.6870000000000003,19.0
2016-11-15_01-25-09,4177.657200904003,19.062,1.437,2.6870000000000003,19.0
2016-11-15_01-25-47,4215.410514518,19.062,1.5,2.75,19.0
2016-11-15_01-26-25,4253.878831474001,19.062,1.625,2.8120000000000003,19.0
2016-11-15_01-27-03,4291.55102811,19.062,1.75,2.875,19.0
2016-11-15_01-27-41,4329.653501745997,19.062,1.812,2.9370000000000003,18.937
2016-11-15_01-28-19,4368.131926009999,19.062,1.937,3.0,18.937
2016-11-15_01-28-58,4406.734922939002,19.062,2.0,3.0620000000000003,18.937
2016-11-15_01-29-35,4443.834445334003,19.062,2.125,3.125,18.937
2016-11-15_01-30-14,4483.011180843001,19.062,2.187,3.1870000000000003,18.937
2016-11-15_01-30-52,4520.811710763999,19.062,2.25,3.25,18.937
2016-11-15_01-31-30,4558.895193055003,19.062,2.375,3.25,18.937
2016-11-15_01-32-08,4596.206683622004,19.062,2.437,3.3120000000000003,18.937
2016-11-15_01-32-47,4635.566240920998,19.062,2.5,3.375,18.937
2016-11-15_01-33-27,4675.361911339998,19.062,2.562,3.4370000000000003,18.937
2016-11-15_01-34-05,4713.846079406998,19.062,2.625,3.5,18.937
2016-11-15_01-34-44,4752.198097132001,19.062,2.6870000000000003,3.5,18.937
2016-11-15_02-00-49,6317.626151862001,19.0,4.875,5.375,18.875
#end of file
